Question,RecordID,Country,Survey year,"Age (grouped),15-24","Age (grouped),25-34","Age (grouped),35-49","Residence,Urban","Residence,Rural","Education,No education","Education,Primary","Education,Secondary","Education,Higher","Marital status,Never married","Marital status,Married or living together","Marital status,Widowed, divorced, separated","Employment,Employed for cash","Employment,Employed for kind","Employment,Unemployed",Gender
Wife beating justified for at least one specific reason [Men],397,Namibia,2013,26.7,18.5,18,17.1,28.3,21.6,29.5,20.4,12.8,25,14.5,23,20.3,35.9,23.8,M
Wife beating justified for at least one specific reason [Men],398,Nepal,2016,27.8,19.5,20.1,23.1,22.7,28.2,29.6,24.7,10.8,27.6,20.4,38.8,20.9,29.3,24.9,M
Wife beating justified for at least one specific reason [Men],399,Nicaragua,2001,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],400,Niger,2012,36.7,25,19.9,25,27.5,24.8,34.4,27.5,8,36.4,22,28.4,23.3,30.4,30.8,M
Wife beating justified for at least one specific reason [Men],401,Nigeria,2013,27.3,24.7,21.6,19.4,28.7,27.9,28.5,25.1,13.8,26,23.2,32.4,24.3,36.8,20.9,M
Wife beating justified for at least one specific reason [Men],402,Pakistan,2017,46.9,37.8,35.4,24.5,46.2,54.3,41.2,33.9,17.4,,37.4,42.1,37.8,41.6,22,M
Wife beating justified for at least one specific reason [Men],403,Peru,2012,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],404,Philippines,2017,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],405,Rwanda,2014,22.8,15.5,12.9,13,19.1,21.1,18.4,17.5,5.2,21,14.8,19.1,17.2,19.1,20.1,M
Wife beating justified for at least one specific reason [Men],406,Sao Tome and Principe,2008,23.8,21.8,18.2,16.8,26.3,21.4,26.3,16,13.4,23.2,20.2,21.5,21.8,25,19.9,M
Wife beating justified for at least one specific reason [Men],407,Senegal,2017,36.8,22.3,18.5,19,37.6,33.2,27.6,26.7,7.8,31.3,22,24.7,22.2,41.1,22.2,M
Wife beating justified for at least one specific reason [Men],408,Sierra Leone,2013,34.4,35.9,32.6,28.5,37.7,39,34.1,31.6,20,33.4,34.6,38,34.7,37.5,27.2,M
Wife beating justified for at least one specific reason [Men],409,South Africa,2016,13.5,7.5,5.7,6.6,14.9,10.6,11,9.4,5.8,11.4,4.7,8.8,7.2,,11.4,M
Wife beating justified for at least one specific reason [Men],410,Tajikistan,2017,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],411,Tanzania,2015,47.8,34.1,33,37.3,40.9,38.9,42.6,35.3,12.5,45.7,33.5,50.3,37.6,51,40.7,M
Wife beating justified for at least one specific reason [Men],412,Timor-Leste,2016,51.2,55.3,53.2,67.5,45.5,47.2,51.5,52.5,65.3,49.9,56,55.8,64.6,45.3,47.2,M
Wife beating justified for at least one specific reason [Men],413,Togo,2013,19.6,18.2,16.2,11.6,23.4,28.5,22.6,15.6,6.3,18.4,17.6,22.7,16.2,29.9,13.9,M
Wife beating justified for at least one specific reason [Men],414,Turkey,2013,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],415,Turkmenistan,2000,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],416,Uganda,2016,48.7,35.2,32.5,32.9,43,36.5,47.5,36.4,20.2,46.5,35.1,48.2,40.1,39.6,49.8,M
Wife beating justified for at least one specific reason [Men],417,Ukraine,2007,8.3,14,11.1,10,13.9,,,14.2,7.9,11.5,8.9,22,11.2,12,10.5,M
Wife beating justified for at least one specific reason [Men],418,Yemen,2013,,,,,,,,,,,,,,,,M
Wife beating justified for at least one specific reason [Men],419,Zambia,2013,37.2,29.7,25.8,25,37.6,29.9,38.8,29.7,9.1,35.3,28.6,32.6,29.7,40.1,30.1,M
Wife beating justified for at least one specific reason [Men],420,Zimbabwe,2015,44.5,27.4,20.7,25,37.2,45.4,40.1,33.3,13.7,42.4,24.6,28.8,29,40.3,38.5,M
